measured_at,lake,kind,value,unit,fetched_at
22.07.2026 09:15,gruentensee,level,876.03,m ü. NN,2026-07-22T07:22:45+00:00
22.07.2026 09:15,iller-kempten,temp,16.2,°C,2026-07-22T07:22:45+00:00
22.07.2026 09:15,iller-kempten,level,93.0,cm,2026-07-22T07:22:45+00:00
22.07.2026 09:15,iller-kempten,discharge,15.3,m³/s,2026-07-22T07:22:45+00:00
22.07.2026 09:15,iller-sonthofen,temp,11.3,°C,2026-07-22T07:22:45+00:00
22.07.2026 09:15,iller-sonthofen,level,58.0,cm,2026-07-22T07:22:45+00:00
22.07.2026 09:15,iller-sonthofen,discharge,7.36,m³/s,2026-07-22T07:22:45+00:00
22.07.2026 09:30,iller-kempten,temp,16.3,°C,2026-07-22T07:33:32+00:00
22.07.2026 09:30,iller-kempten,level,93.0,cm,2026-07-22T07:33:32+00:00
22.07.2026 09:30,iller-kempten,discharge,15.3,m³/s,2026-07-22T07:33:32+00:00
22.07.2026 12:15,forggensee,level,780.69,m ü. NN,2026-07-22T10:25:20+00:00
22.07.2026 12:15,bodensee,temp,23.7,°C,2026-07-22T10:25:20+00:00
22.07.2026 12:15,bodensee,level,394.91,m ü. NN,2026-07-22T10:25:20+00:00
22.07.2026 12:15,rottachsee,temp,23.1,°C,2026-07-22T10:25:20+00:00
22.07.2026 12:15,rottachsee,level,849.2,m ü. NN,2026-07-22T10:25:20+00:00
22.07.2026 12:15,gruentensee,level,876.03,m ü. NN,2026-07-22T10:25:20+00:00
22.07.2026 12:15,iller-kempten,temp,16.5,°C,2026-07-22T10:25:20+00:00
22.07.2026 12:15,iller-kempten,level,93.0,cm,2026-07-22T10:25:20+00:00
22.07.2026 12:15,iller-kempten,discharge,15.3,m³/s,2026-07-22T10:25:20+00:00
22.07.2026 12:15,iller-sonthofen,temp,13.5,°C,2026-07-22T10:25:20+00:00
22.07.2026 12:15,iller-sonthofen,level,58.0,cm,2026-07-22T10:25:20+00:00
22.07.2026 12:15,iller-sonthofen,discharge,7.36,m³/s,2026-07-22T10:25:20+00:00
22.07.2026 14:00,forggensee,level,780.69,m ü. NN,2026-07-22T12:12:01+00:00
22.07.2026 14:00,bodensee,temp,24.5,°C,2026-07-22T12:12:01+00:00
22.07.2026 14:00,bodensee,level,394.9,m ü. NN,2026-07-22T12:12:01+00:00
22.07.2026 14:00,rottachsee,temp,23.0,°C,2026-07-22T12:12:01+00:00
22.07.2026 14:00,rottachsee,level,849.19,m ü. NN,2026-07-22T12:12:01+00:00
22.07.2026 14:00,gruentensee,level,876.03,m ü. NN,2026-07-22T12:12:01+00:00
22.07.2026 14:00,iller-kempten,temp,16.9,°C,2026-07-22T12:12:01+00:00
22.07.2026 14:00,iller-kempten,level,93.0,cm,2026-07-22T12:12:01+00:00
22.07.2026 14:00,iller-kempten,discharge,15.3,m³/s,2026-07-22T12:12:01+00:00
22.07.2026 14:00,iller-sonthofen,temp,15.0,°C,2026-07-22T12:12:01+00:00
22.07.2026 14:00,iller-sonthofen,level,57.0,cm,2026-07-22T12:12:01+00:00
22.07.2026 14:00,iller-sonthofen,discharge,6.99,m³/s,2026-07-22T12:12:01+00:00
22.07.2026 16:30,forggensee,level,780.68,m ü. NN,2026-07-22T14:34:18+00:00
22.07.2026 16:30,bodensee,temp,24.7,°C,2026-07-22T14:34:18+00:00
22.07.2026 16:30,bodensee,level,394.9,m ü. NN,2026-07-22T14:34:18+00:00
22.07.2026 16:30,rottachsee,temp,23.0,°C,2026-07-22T14:34:18+00:00
22.07.2026 16:30,rottachsee,level,849.18,m ü. NN,2026-07-22T14:34:18+00:00
22.07.2026 16:30,gruentensee,level,876.03,m ü. NN,2026-07-22T14:34:18+00:00
22.07.2026 16:30,iller-kempten,temp,17.5,°C,2026-07-22T14:34:18+00:00
22.07.2026 16:30,iller-kempten,level,97.0,cm,2026-07-22T14:34:18+00:00
22.07.2026 16:30,iller-kempten,discharge,17.2,m³/s,2026-07-22T14:34:18+00:00
22.07.2026 16:30,iller-sonthofen,temp,16.9,°C,2026-07-22T14:34:18+00:00
22.07.2026 16:30,iller-sonthofen,level,57.0,cm,2026-07-22T14:34:18+00:00
22.07.2026 16:30,iller-sonthofen,discharge,6.99,m³/s,2026-07-22T14:34:18+00:00
22.07.2026 18:15,forggensee,level,780.68,m ü. NN,2026-07-22T16:19:54+00:00
22.07.2026 18:15,bodensee,temp,24.7,°C,2026-07-22T16:19:54+00:00
22.07.2026 18:15,bodensee,level,394.9,m ü. NN,2026-07-22T16:19:54+00:00
22.07.2026 18:15,rottachsee,temp,23.0,°C,2026-07-22T16:19:54+00:00
22.07.2026 18:15,rottachsee,level,849.18,m ü. NN,2026-07-22T16:19:54+00:00
22.07.2026 18:15,gruentensee,level,876.03,m ü. NN,2026-07-22T16:19:54+00:00
22.07.2026 18:15,iller-kempten,temp,17.7,°C,2026-07-22T16:19:54+00:00
22.07.2026 18:15,iller-kempten,level,96.0,cm,2026-07-22T16:19:54+00:00
22.07.2026 18:15,iller-kempten,discharge,16.7,m³/s,2026-07-22T16:19:54+00:00
22.07.2026 18:15,iller-sonthofen,temp,17.2,°C,2026-07-22T16:19:54+00:00
22.07.2026 18:15,iller-sonthofen,level,56.0,cm,2026-07-22T16:19:54+00:00
22.07.2026 18:15,iller-sonthofen,discharge,6.63,m³/s,2026-07-22T16:19:54+00:00
22.07.2026 18:15,grosser-alpsee,level,724.85,m ü. NN,2026-07-22T16:29:44+00:00
22.07.2026 05:00,bannwaldsee,level,785.84,m ü. NN,2026-07-22T16:29:44+00:00
22.07.2026 18:00,hopfensee,level,783.83,m ü. NN,2026-07-22T16:29:44+00:00
22.07.2026 18:15,weissensee,level,787.29,m ü. NN,2026-07-22T16:29:44+00:00
22.07.2026 05:00,niedersonthofener-see,level,704.02,m ü. NN,2026-07-22T16:29:44+00:00
22.07.2026 19:45,forggensee,level,780.68,m ü. NN,2026-07-22T17:50:01+00:00
22.07.2026 19:45,bodensee,temp,24.6,°C,2026-07-22T17:50:01+00:00
22.07.2026 19:45,bodensee,level,394.91,m ü. NN,2026-07-22T17:50:01+00:00
22.07.2026 19:45,rottachsee,temp,22.8,°C,2026-07-22T17:50:01+00:00
22.07.2026 19:45,rottachsee,level,849.17,m ü. NN,2026-07-22T17:50:01+00:00
22.07.2026 19:45,gruentensee,level,876.03,m ü. NN,2026-07-22T17:50:01+00:00
22.07.2026 19:45,grosser-alpsee,level,724.85,m ü. NN,2026-07-22T17:50:01+00:00
22.07.2026 19:45,hopfensee,level,783.82,m ü. NN,2026-07-22T17:50:01+00:00
22.07.2026 19:45,weissensee,level,787.29,m ü. NN,2026-07-22T17:50:01+00:00
22.07.2026 19:45,iller-kempten,temp,17.6,°C,2026-07-22T17:50:01+00:00
22.07.2026 19:45,iller-kempten,level,95.0,cm,2026-07-22T17:50:01+00:00
22.07.2026 19:45,iller-kempten,discharge,16.2,m³/s,2026-07-22T17:50:01+00:00
22.07.2026 19:45,iller-sonthofen,temp,16.8,°C,2026-07-22T17:50:01+00:00
22.07.2026 19:45,iller-sonthofen,level,56.0,cm,2026-07-22T17:50:01+00:00
22.07.2026 19:45,iller-sonthofen,discharge,6.63,m³/s,2026-07-22T17:50:01+00:00
22.07.2026 21:15,forggensee,level,780.68,m ü. NN,2026-07-22T19:20:07+00:00
22.07.2026 21:15,bodensee,temp,24.5,°C,2026-07-22T19:20:07+00:00
22.07.2026 21:15,bodensee,level,394.91,m ü. NN,2026-07-22T19:20:07+00:00
22.07.2026 21:15,rottachsee,temp,22.7,°C,2026-07-22T19:20:07+00:00
22.07.2026 21:15,rottachsee,level,849.17,m ü. NN,2026-07-22T19:20:07+00:00
22.07.2026 21:15,gruentensee,level,876.03,m ü. NN,2026-07-22T19:20:07+00:00
22.07.2026 21:15,grosser-alpsee,level,724.85,m ü. NN,2026-07-22T19:20:07+00:00
22.07.2026 21:15,hopfensee,level,783.83,m ü. NN,2026-07-22T19:20:07+00:00
22.07.2026 21:15,weissensee,level,787.29,m ü. NN,2026-07-22T19:20:07+00:00
22.07.2026 21:15,iller-kempten,temp,17.5,°C,2026-07-22T19:20:07+00:00
22.07.2026 21:15,iller-kempten,level,93.0,cm,2026-07-22T19:20:07+00:00
22.07.2026 21:15,iller-kempten,discharge,15.3,m³/s,2026-07-22T19:20:07+00:00
22.07.2026 21:15,iller-sonthofen,temp,16.2,°C,2026-07-22T19:20:07+00:00
22.07.2026 21:15,iller-sonthofen,level,56.0,cm,2026-07-22T19:20:07+00:00
22.07.2026 21:15,iller-sonthofen,discharge,6.63,m³/s,2026-07-22T19:20:07+00:00
22.07.2026 22:30,forggensee,level,780.68,m ü. NN,2026-07-22T20:38:12+00:00
22.07.2026 22:30,bodensee,temp,24.4,°C,2026-07-22T20:38:12+00:00
22.07.2026 22:30,bodensee,level,394.91,m ü. NN,2026-07-22T20:38:12+00:00
22.07.2026 22:30,rottachsee,temp,22.6,°C,2026-07-22T20:38:12+00:00
22.07.2026 22:30,rottachsee,level,849.16,m ü. NN,2026-07-22T20:38:12+00:00
22.07.2026 22:30,gruentensee,level,876.03,m ü. NN,2026-07-22T20:38:12+00:00
22.07.2026 22:30,grosser-alpsee,level,724.85,m ü. NN,2026-07-22T20:38:12+00:00
22.07.2026 22:15,hopfensee,level,783.83,m ü. NN,2026-07-22T20:38:12+00:00
22.07.2026 22:30,weissensee,level,787.28,m ü. NN,2026-07-22T20:38:12+00:00
22.07.2026 22:30,iller-kempten,temp,17.5,°C,2026-07-22T20:38:12+00:00
22.07.2026 22:30,iller-kempten,level,93.0,cm,2026-07-22T20:38:12+00:00
22.07.2026 22:30,iller-kempten,discharge,15.3,m³/s,2026-07-22T20:38:12+00:00
22.07.2026 22:30,iller-sonthofen,temp,15.6,°C,2026-07-22T20:38:12+00:00
22.07.2026 22:30,iller-sonthofen,level,56.0,cm,2026-07-22T20:38:12+00:00
22.07.2026 22:30,iller-sonthofen,discharge,6.63,m³/s,2026-07-22T20:38:12+00:00
23.07.2026 00:00,forggensee,level,780.68,m ü. NN,2026-07-22T22:03:39+00:00
23.07.2026 00:00,bodensee,temp,24.2,°C,2026-07-22T22:03:39+00:00
23.07.2026 00:00,bodensee,level,394.91,m ü. NN,2026-07-22T22:03:39+00:00
23.07.2026 00:00,rottachsee,temp,22.5,°C,2026-07-22T22:03:39+00:00
23.07.2026 00:00,rottachsee,level,849.16,m ü. NN,2026-07-22T22:03:39+00:00
23.07.2026 00:00,gruentensee,level,876.03,m ü. NN,2026-07-22T22:03:39+00:00
23.07.2026 00:00,grosser-alpsee,level,724.85,m ü. NN,2026-07-22T22:03:39+00:00
23.07.2026 00:00,hopfensee,level,783.83,m ü. NN,2026-07-22T22:03:39+00:00
23.07.2026 00:00,weissensee,level,787.29,m ü. NN,2026-07-22T22:03:39+00:00
23.07.2026 00:00,iller-kempten,temp,17.5,°C,2026-07-22T22:03:39+00:00
23.07.2026 00:00,iller-kempten,level,94.0,cm,2026-07-22T22:03:39+00:00
23.07.2026 00:00,iller-kempten,discharge,15.8,m³/s,2026-07-22T22:03:39+00:00
23.07.2026 00:00,iller-sonthofen,temp,15.0,°C,2026-07-22T22:03:39+00:00
23.07.2026 00:00,iller-sonthofen,level,55.0,cm,2026-07-22T22:03:39+00:00
23.07.2026 00:00,iller-sonthofen,discharge,6.3,m³/s,2026-07-22T22:03:39+00:00
23.07.2026 01:15,forggensee,level,780.68,m ü. NN,2026-07-22T23:29:57+00:00
23.07.2026 01:15,bodensee,temp,24.1,°C,2026-07-22T23:29:57+00:00
23.07.2026 01:15,bodensee,level,394.9,m ü. NN,2026-07-22T23:29:57+00:00
23.07.2026 01:15,rottachsee,temp,22.4,°C,2026-07-22T23:29:57+00:00
23.07.2026 01:15,rottachsee,level,849.16,m ü. NN,2026-07-22T23:29:57+00:00
23.07.2026 01:15,gruentensee,level,876.03,m ü. NN,2026-07-22T23:29:57+00:00
23.07.2026 01:15,grosser-alpsee,level,724.85,m ü. NN,2026-07-22T23:29:57+00:00
23.07.2026 01:00,hopfensee,level,783.83,m ü. NN,2026-07-22T23:29:57+00:00
23.07.2026 01:15,weissensee,level,787.28,m ü. NN,2026-07-22T23:29:57+00:00
23.07.2026 01:15,iller-kempten,temp,17.5,°C,2026-07-22T23:29:57+00:00
23.07.2026 01:15,iller-kempten,level,94.0,cm,2026-07-22T23:29:57+00:00
23.07.2026 01:15,iller-kempten,discharge,15.8,m³/s,2026-07-22T23:29:57+00:00
23.07.2026 01:15,iller-sonthofen,temp,14.5,°C,2026-07-22T23:29:57+00:00
23.07.2026 01:15,iller-sonthofen,level,55.0,cm,2026-07-22T23:29:57+00:00
23.07.2026 01:15,iller-sonthofen,discharge,6.3,m³/s,2026-07-22T23:29:57+00:00
23.07.2026 03:00,forggensee,level,780.68,m ü. NN,2026-07-23T01:05:37+00:00
23.07.2026 03:00,bodensee,temp,24.0,°C,2026-07-23T01:05:37+00:00
23.07.2026 03:00,bodensee,level,394.91,m ü. NN,2026-07-23T01:05:37+00:00
23.07.2026 03:00,rottachsee,temp,22.3,°C,2026-07-23T01:05:37+00:00
23.07.2026 03:00,rottachsee,level,849.15,m ü. NN,2026-07-23T01:05:37+00:00
23.07.2026 03:00,gruentensee,level,876.03,m ü. NN,2026-07-23T01:05:37+00:00
23.07.2026 03:00,grosser-alpsee,level,724.85,m ü. NN,2026-07-23T01:05:37+00:00
23.07.2026 03:00,hopfensee,level,783.83,m ü. NN,2026-07-23T01:05:37+00:00
23.07.2026 03:00,weissensee,level,787.28,m ü. NN,2026-07-23T01:05:37+00:00
23.07.2026 03:00,iller-kempten,temp,17.4,°C,2026-07-23T01:05:37+00:00
23.07.2026 03:00,iller-kempten,level,94.0,cm,2026-07-23T01:05:37+00:00
23.07.2026 03:00,iller-kempten,discharge,15.8,m³/s,2026-07-23T01:05:37+00:00
23.07.2026 03:00,iller-sonthofen,temp,13.7,°C,2026-07-23T01:05:37+00:00
23.07.2026 03:00,iller-sonthofen,level,55.0,cm,2026-07-23T01:05:37+00:00
23.07.2026 03:00,iller-sonthofen,discharge,6.3,m³/s,2026-07-23T01:05:37+00:00
23.07.2026 06:45,forggensee,level,780.67,m ü. NN,2026-07-23T04:51:12+00:00
23.07.2026 06:45,bodensee,temp,23.6,°C,2026-07-23T04:51:12+00:00
23.07.2026 06:45,bodensee,level,394.9,m ü. NN,2026-07-23T04:51:12+00:00
23.07.2026 06:45,rottachsee,temp,22.1,°C,2026-07-23T04:51:12+00:00
23.07.2026 06:45,rottachsee,level,849.14,m ü. NN,2026-07-23T04:51:12+00:00
23.07.2026 06:45,gruentensee,level,876.03,m ü. NN,2026-07-23T04:51:12+00:00
23.07.2026 06:45,grosser-alpsee,level,724.85,m ü. NN,2026-07-23T04:51:12+00:00
23.07.2026 05:00,bannwaldsee,level,785.84,m ü. NN,2026-07-23T04:51:12+00:00
23.07.2026 06:45,hopfensee,level,783.83,m ü. NN,2026-07-23T04:51:12+00:00
23.07.2026 06:45,weissensee,level,787.28,m ü. NN,2026-07-23T04:51:12+00:00
23.07.2026 05:00,niedersonthofener-see,level,704.02,m ü. NN,2026-07-23T04:51:12+00:00
23.07.2026 06:45,iller-kempten,temp,17.1,°C,2026-07-23T04:51:12+00:00
23.07.2026 06:45,iller-kempten,level,96.0,cm,2026-07-23T04:51:12+00:00
23.07.2026 06:45,iller-kempten,discharge,16.7,m³/s,2026-07-23T04:51:12+00:00
23.07.2026 06:45,iller-sonthofen,temp,12.3,°C,2026-07-23T04:51:12+00:00
23.07.2026 06:45,iller-sonthofen,level,55.0,cm,2026-07-23T04:51:12+00:00
23.07.2026 06:45,iller-sonthofen,discharge,6.3,m³/s,2026-07-23T04:51:12+00:00
23.07.2026 09:15,forggensee,level,780.67,m ü. NN,2026-07-23T07:33:03+00:00
23.07.2026 09:15,bodensee,temp,23.5,°C,2026-07-23T07:33:03+00:00
23.07.2026 09:15,bodensee,level,394.9,m ü. NN,2026-07-23T07:33:03+00:00
23.07.2026 09:15,rottachsee,temp,22.3,°C,2026-07-23T07:33:03+00:00
23.07.2026 09:15,rottachsee,level,849.13,m ü. NN,2026-07-23T07:33:03+00:00
23.07.2026 09:15,gruentensee,level,876.03,m ü. NN,2026-07-23T07:33:03+00:00
23.07.2026 09:15,grosser-alpsee,level,724.84,m ü. NN,2026-07-23T07:33:03+00:00
23.07.2026 09:15,hopfensee,level,783.83,m ü. NN,2026-07-23T07:33:03+00:00
23.07.2026 09:15,weissensee,level,787.28,m ü. NN,2026-07-23T07:33:03+00:00
23.07.2026 09:15,iller-kempten,temp,16.9,°C,2026-07-23T07:33:03+00:00
23.07.2026 09:15,iller-kempten,level,95.0,cm,2026-07-23T07:33:03+00:00
23.07.2026 09:15,iller-kempten,discharge,16.2,m³/s,2026-07-23T07:33:03+00:00
23.07.2026 09:15,iller-sonthofen,temp,12.0,°C,2026-07-23T07:33:03+00:00
23.07.2026 09:15,iller-sonthofen,level,56.0,cm,2026-07-23T07:33:03+00:00
23.07.2026 09:15,iller-sonthofen,discharge,6.63,m³/s,2026-07-23T07:33:03+00:00
23.07.2026 12:15,forggensee,level,780.66,m ü. NN,2026-07-23T10:23:19+00:00
23.07.2026 12:15,bodensee,temp,23.8,°C,2026-07-23T10:23:19+00:00
23.07.2026 12:15,bodensee,level,394.89,m ü. NN,2026-07-23T10:23:19+00:00
23.07.2026 12:15,rottachsee,temp,22.7,°C,2026-07-23T10:23:19+00:00
23.07.2026 12:15,rottachsee,level,849.12,m ü. NN,2026-07-23T10:23:19+00:00
23.07.2026 12:15,gruentensee,level,876.03,m ü. NN,2026-07-23T10:23:19+00:00
23.07.2026 12:15,grosser-alpsee,level,724.84,m ü. NN,2026-07-23T10:23:19+00:00
23.07.2026 12:15,hopfensee,level,783.82,m ü. NN,2026-07-23T10:23:19+00:00
23.07.2026 12:15,weissensee,level,787.28,m ü. NN,2026-07-23T10:23:19+00:00
23.07.2026 12:15,iller-kempten,temp,17.0,°C,2026-07-23T10:23:19+00:00
23.07.2026 12:15,iller-kempten,level,94.0,cm,2026-07-23T10:23:19+00:00
23.07.2026 12:15,iller-kempten,discharge,15.8,m³/s,2026-07-23T10:23:19+00:00
23.07.2026 12:15,iller-sonthofen,temp,13.8,°C,2026-07-23T10:23:19+00:00
23.07.2026 12:15,iller-sonthofen,level,56.0,cm,2026-07-23T10:23:19+00:00
23.07.2026 12:15,iller-sonthofen,discharge,6.63,m³/s,2026-07-23T10:23:19+00:00
23.07.2026 14:00,forggensee,level,780.66,m ü. NN,2026-07-23T12:09:57+00:00
23.07.2026 14:00,bodensee,temp,24.4,°C,2026-07-23T12:09:57+00:00
23.07.2026 14:00,bodensee,level,394.89,m ü. NN,2026-07-23T12:09:57+00:00
23.07.2026 14:00,rottachsee,temp,23.4,°C,2026-07-23T12:09:57+00:00
23.07.2026 14:00,rottachsee,level,849.12,m ü. NN,2026-07-23T12:09:57+00:00
23.07.2026 14:00,gruentensee,level,876.03,m ü. NN,2026-07-23T12:09:57+00:00
23.07.2026 14:00,grosser-alpsee,level,724.84,m ü. NN,2026-07-23T12:09:57+00:00
23.07.2026 14:00,hopfensee,level,783.82,m ü. NN,2026-07-23T12:09:57+00:00
23.07.2026 14:00,weissensee,level,787.28,m ü. NN,2026-07-23T12:09:57+00:00
23.07.2026 14:00,iller-kempten,temp,17.1,°C,2026-07-23T12:09:57+00:00
23.07.2026 14:00,iller-kempten,level,94.0,cm,2026-07-23T12:09:57+00:00
23.07.2026 14:00,iller-kempten,discharge,15.8,m³/s,2026-07-23T12:09:57+00:00
23.07.2026 14:00,iller-sonthofen,temp,14.7,°C,2026-07-23T12:09:57+00:00
23.07.2026 14:00,iller-sonthofen,level,55.0,cm,2026-07-23T12:09:57+00:00
23.07.2026 14:00,iller-sonthofen,discharge,6.3,m³/s,2026-07-23T12:09:57+00:00
23.07.2026 16:30,forggensee,level,780.65,m ü. NN,2026-07-23T14:41:17+00:00
23.07.2026 16:30,bodensee,temp,25.0,°C,2026-07-23T14:41:17+00:00
23.07.2026 16:30,bodensee,level,394.89,m ü. NN,2026-07-23T14:41:17+00:00
23.07.2026 16:30,rottachsee,temp,22.9,°C,2026-07-23T14:41:17+00:00
23.07.2026 16:30,rottachsee,level,849.11,m ü. NN,2026-07-23T14:41:17+00:00
23.07.2026 16:30,gruentensee,level,876.03,m ü. NN,2026-07-23T14:41:17+00:00
23.07.2026 16:30,grosser-alpsee,level,724.84,m ü. NN,2026-07-23T14:41:17+00:00
23.07.2026 16:30,hopfensee,level,783.82,m ü. NN,2026-07-23T14:41:17+00:00
23.07.2026 16:30,weissensee,level,787.28,m ü. NN,2026-07-23T14:41:17+00:00
23.07.2026 16:30,iller-kempten,temp,17.5,°C,2026-07-23T14:41:17+00:00
23.07.2026 16:30,iller-kempten,level,95.0,cm,2026-07-23T14:41:17+00:00
23.07.2026 16:30,iller-kempten,discharge,16.2,m³/s,2026-07-23T14:41:17+00:00
23.07.2026 16:30,iller-sonthofen,temp,16.6,°C,2026-07-23T14:41:17+00:00
23.07.2026 16:30,iller-sonthofen,level,55.0,cm,2026-07-23T14:41:17+00:00
23.07.2026 16:30,iller-sonthofen,discharge,6.3,m³/s,2026-07-23T14:41:17+00:00
23.07.2026 18:15,forggensee,level,780.65,m ü. NN,2026-07-23T16:26:24+00:00
23.07.2026 18:15,bodensee,temp,25.1,°C,2026-07-23T16:26:24+00:00
23.07.2026 18:15,bodensee,level,394.89,m ü. NN,2026-07-23T16:26:24+00:00
23.07.2026 18:15,rottachsee,temp,22.7,°C,2026-07-23T16:26:24+00:00
23.07.2026 18:15,rottachsee,level,849.1,m ü. NN,2026-07-23T16:26:24+00:00
23.07.2026 18:15,gruentensee,level,876.03,m ü. NN,2026-07-23T16:26:24+00:00
23.07.2026 18:15,grosser-alpsee,level,724.84,m ü. NN,2026-07-23T16:26:24+00:00
23.07.2026 18:00,hopfensee,level,783.82,m ü. NN,2026-07-23T16:26:24+00:00
23.07.2026 18:15,weissensee,level,787.28,m ü. NN,2026-07-23T16:26:24+00:00
23.07.2026 18:15,iller-kempten,temp,17.5,°C,2026-07-23T16:26:24+00:00
23.07.2026 18:15,iller-kempten,level,95.0,cm,2026-07-23T16:26:24+00:00
23.07.2026 18:15,iller-kempten,discharge,16.2,m³/s,2026-07-23T16:26:24+00:00
23.07.2026 18:15,iller-sonthofen,temp,17.0,°C,2026-07-23T16:26:24+00:00
23.07.2026 18:15,iller-sonthofen,level,54.0,cm,2026-07-23T16:26:24+00:00
23.07.2026 18:15,iller-sonthofen,discharge,5.98,m³/s,2026-07-23T16:26:24+00:00
23.07.2026 19:45,forggensee,level,780.65,m ü. NN,2026-07-23T17:56:02+00:00
23.07.2026 19:45,bodensee,temp,24.9,°C,2026-07-23T17:56:02+00:00
23.07.2026 19:45,bodensee,level,394.89,m ü. NN,2026-07-23T17:56:02+00:00
23.07.2026 19:45,rottachsee,temp,22.5,°C,2026-07-23T17:56:02+00:00
23.07.2026 19:45,rottachsee,level,849.1,m ü. NN,2026-07-23T17:56:02+00:00
23.07.2026 19:45,gruentensee,level,876.03,m ü. NN,2026-07-23T17:56:02+00:00
23.07.2026 19:45,grosser-alpsee,level,724.84,m ü. NN,2026-07-23T17:56:02+00:00
23.07.2026 19:45,hopfensee,level,783.82,m ü. NN,2026-07-23T17:56:02+00:00
23.07.2026 19:45,weissensee,level,787.28,m ü. NN,2026-07-23T17:56:02+00:00
23.07.2026 19:45,iller-kempten,temp,17.4,°C,2026-07-23T17:56:02+00:00
23.07.2026 19:45,iller-kempten,level,96.0,cm,2026-07-23T17:56:02+00:00
23.07.2026 19:45,iller-kempten,discharge,16.7,m³/s,2026-07-23T17:56:02+00:00
23.07.2026 19:45,iller-sonthofen,temp,16.6,°C,2026-07-23T17:56:02+00:00
23.07.2026 19:45,iller-sonthofen,level,54.0,cm,2026-07-23T17:56:02+00:00
23.07.2026 19:45,iller-sonthofen,discharge,5.98,m³/s,2026-07-23T17:56:02+00:00
23.07.2026 21:15,forggensee,level,780.65,m ü. NN,2026-07-23T19:22:29+00:00
23.07.2026 21:15,bodensee,temp,24.7,°C,2026-07-23T19:22:29+00:00
23.07.2026 21:15,bodensee,level,394.89,m ü. NN,2026-07-23T19:22:29+00:00
23.07.2026 21:15,rottachsee,temp,22.4,°C,2026-07-23T19:22:29+00:00
23.07.2026 21:15,rottachsee,level,849.1,m ü. NN,2026-07-23T19:22:29+00:00
23.07.2026 21:15,gruentensee,level,876.02,m ü. NN,2026-07-23T19:22:29+00:00
23.07.2026 21:15,grosser-alpsee,level,724.84,m ü. NN,2026-07-23T19:22:29+00:00
23.07.2026 21:15,hopfensee,level,783.82,m ü. NN,2026-07-23T19:22:29+00:00
23.07.2026 21:15,weissensee,level,787.28,m ü. NN,2026-07-23T19:22:29+00:00
23.07.2026 21:15,iller-kempten,temp,17.2,°C,2026-07-23T19:22:29+00:00
23.07.2026 21:15,iller-kempten,level,95.0,cm,2026-07-23T19:22:29+00:00
23.07.2026 21:15,iller-kempten,discharge,16.2,m³/s,2026-07-23T19:22:29+00:00
